[0:00:15] melonoishii: a
[0:00:23] zoi_ooo: こん
[0:00:24] binzdayo: こん
[0:00:24] thiru_sudyn: こん
[0:00:24] tuba2525: おいす
[0:00:26] yoshirel_: こんちゃ
[0:00:28] 新世界66: こん
[0:00:28] as_desu: こん
[0:00:29] flow0727: だぇー
[0:00:30] sknwm: こん
[0:00:31] _ねねね_: こんばんは⋆☾·̩͙꙳
[0:00:31] sabachann123456: こん
[0:00:31] oorikana: おいす
[0:00:31] YuNa_rr: こん
[0:00:31] ciderrr86: こん
[0:00:33] phoenix_desu: こん
[0:00:36] レヴィ99: だえー
[0:00:36] たこでたこ: こん
[0:00:36] allie2209: こん
[0:00:37] いとあ: こんばんはだぇ〜
[0:00:38] うさぎばーにー: こん
[0:00:39] the_devil_m: こんちゃろ
[0:00:39] astrix0526: こん
[0:00:40] big_lino_star: だぇ
[0:00:41] nikorasu777: こん
[0:00:41] arca__a: こん
[0:00:43] shiren022: こんだえ
[0:00:43] setunry: こんでぶ!!
[0:00:44] big_lino_star: だっちゃ！
[0:00:44] _ねねね_: だえー🥰🥰
[0:00:46] ikkun_90: ヴェノ〜
[0:00:50] しゅう1017: こん
[0:00:53] otonashi6209: 今日早起きだえ〜
[0:00:54] tomgiko: うる星やつら！
[0:00:58] kakashiiiiihi: 昨日の見てきた〜面白かった
[0:00:59] ray21917: マイクのテストだぇー
[0:01:13] oorikana: すげえ
[0:01:14] たこでたこ: おお
[0:01:21] otonashi6209: 凄いけど通じるか...?
[0:01:21] tomgiko: ヴェノム！
[0:01:27] ringoamejp: いいね！
[0:01:27] oorikana: お
[0:01:27] きえさん: 見えてないえ
[0:01:29] ナマコ魚雷: おいす
[0:01:29] るみあ777: こん
[0:01:29] papapapupepon: ヴェノム衣装いけるか？
[0:01:30] ココナッツミルク: 
[0:01:31] たこでたこ: 画面暗いぞ
[0:01:33] _ねねね_: 画面見えないえー
[0:01:33] レヴィ99: 見えないえ
[0:01:36] 孔明さん: 真っ黒だえ
[0:01:44] nyonmenm: すぎちゃんじゃない？
[0:01:44] 下町パンチパーマ: 真っ黒
[0:01:45] 由笑: こんちはだえ
